id,y_pred
2026-03-31 04:00:00+00:00,90.95
2026-03-31 05:00:00+00:00,123.28
2026-03-31 06:00:00+00:00,116.92
2026-03-31 07:00:00+00:00,96.36
2026-03-31 08:00:00+00:00,79.92
2026-03-31 09:00:00+00:00,59.18
2026-03-31 10:00:00+00:00,25.28
2026-03-31 11:00:00+00:00,21.93
2026-03-31 12:00:00+00:00,20.44
2026-03-31 13:00:00+00:00,25.08
2026-03-31 14:00:00+00:00,56.18
2026-03-31 15:00:00+00:00,83.71
2026-03-31 16:00:00+00:00,111.77
2026-03-31 17:00:00+00:00,145.85
2026-03-31 18:00:00+00:00,142.32
2026-03-31 19:00:00+00:00,147.81
2026-03-31 20:00:00+00:00,139.51
2026-03-31 21:00:00+00:00,127.65
2026-03-31 22:00:00+00:00,133.41
2026-03-31 23:00:00+00:00,122.55
2026-04-01 00:00:00+00:00,129.66
2026-04-01 01:00:00+00:00,128.22
2026-04-01 02:00:00+00:00,140.72
2026-04-01 03:00:00+00:00,172.62
2026-04-01 04:00:00+00:00,223.18
2026-04-01 05:00:00+00:00,247.78
2026-04-01 06:00:00+00:00,238.03
2026-04-01 07:00:00+00:00,178.06
2026-04-01 08:00:00+00:00,122.08
2026-04-01 09:00:00+00:00,94.97
2026-04-01 10:00:00+00:00,78.5
2026-04-01 11:00:00+00:00,60.54
2026-04-01 12:00:00+00:00,59.62
2026-04-01 13:00:00+00:00,71.41
2026-04-01 14:00:00+00:00,88.35
2026-04-01 15:00:00+00:00,136.89
2026-04-01 16:00:00+00:00,187.73
2026-04-01 17:00:00+00:00,236.57
2026-04-01 18:00:00+00:00,237.09
2026-04-01 19:00:00+00:00,203.33
2026-04-01 20:00:00+00:00,183.0
2026-04-01 21:00:00+00:00,148.24
2026-04-01 22:00:00+00:00,132.46
2026-04-01 23:00:00+00:00,117.1
2026-04-02 00:00:00+00:00,115.33
2026-04-02 01:00:00+00:00,112.43
2026-04-02 02:00:00+00:00,116.55
2026-04-02 03:00:00+00:00,128.48
2026-04-02 04:00:00+00:00,138.98
2026-04-02 05:00:00+00:00,156.69
2026-04-02 06:00:00+00:00,135.96
2026-04-02 07:00:00+00:00,101.95
2026-04-02 08:00:00+00:00,67.17
2026-04-02 09:00:00+00:00,50.54
2026-04-02 10:00:00+00:00,23.26
2026-04-02 11:00:00+00:00,26.93
2026-04-02 12:00:00+00:00,39.13
2026-04-02 13:00:00+00:00,51.28
2026-04-02 14:00:00+00:00,82.19
2026-04-02 15:00:00+00:00,103.11
2026-04-02 16:00:00+00:00,119.73
2026-04-02 17:00:00+00:00,140.22
2026-04-02 18:00:00+00:00,138.62
2026-04-02 19:00:00+00:00,136.11
2026-04-02 20:00:00+00:00,123.66
2026-04-02 21:00:00+00:00,110.44
2026-04-02 22:00:00+00:00,107.08
2026-04-02 23:00:00+00:00,101.48
2026-04-03 00:00:00+00:00,96.17
2026-04-03 01:00:00+00:00,99.31
2026-04-03 02:00:00+00:00,98.76
2026-04-03 03:00:00+00:00,108.0
2026-04-03 04:00:00+00:00,121.0
2026-04-03 05:00:00+00:00,145.04
2026-04-03 06:00:00+00:00,142.03
2026-04-03 07:00:00+00:00,93.26
2026-04-03 08:00:00+00:00,59.69
2026-04-03 09:00:00+00:00,39.97
2026-04-03 10:00:00+00:00,24.72
2026-04-03 11:00:00+00:00,4.04
2026-04-03 12:00:00+00:00,-9.78
2026-04-03 13:00:00+00:00,6.26
2026-04-03 14:00:00+00:00,34.03
2026-04-03 15:00:00+00:00,56.75
2026-04-03 16:00:00+00:00,76.18
2026-04-03 17:00:00+00:00,92.81
2026-04-03 18:00:00+00:00,79.64
2026-04-03 19:00:00+00:00,67.12
2026-04-03 20:00:00+00:00,60.29
2026-04-03 21:00:00+00:00,40.87
2026-04-03 22:00:00+00:00,15.06
2026-04-03 23:00:00+00:00,7.97
2026-04-04 00:00:00+00:00,5.64
2026-04-04 01:00:00+00:00,3.52
2026-04-04 02:00:00+00:00,10.33
2026-04-04 03:00:00+00:00,12.39
2026-04-04 04:00:00+00:00,17.22
2026-04-04 05:00:00+00:00,17.55
2026-04-04 06:00:00+00:00,30.46
2026-04-04 07:00:00+00:00,23.6
2026-04-04 08:00:00+00:00,12.41
2026-04-04 09:00:00+00:00,-7.83
2026-04-04 10:00:00+00:00,-4.81
2026-04-04 11:00:00+00:00,-8.62
2026-04-04 12:00:00+00:00,-7.24
2026-04-04 13:00:00+00:00,-6.49
2026-04-04 14:00:00+00:00,5.34
2026-04-04 15:00:00+00:00,45.29
2026-04-04 16:00:00+00:00,104.22
2026-04-04 17:00:00+00:00,123.14
2026-04-04 18:00:00+00:00,132.36
2026-04-04 19:00:00+00:00,109.03
2026-04-04 20:00:00+00:00,98.76
2026-04-04 21:00:00+00:00,61.49
2026-04-04 22:00:00+00:00,29.55
2026-04-04 23:00:00+00:00,22.4
2026-04-05 00:00:00+00:00,15.33
2026-04-05 01:00:00+00:00,3.14
2026-04-05 02:00:00+00:00,-2.86
2026-04-05 03:00:00+00:00,-3.63
2026-04-05 04:00:00+00:00,-5.82
2026-04-05 05:00:00+00:00,2.06
2026-04-05 06:00:00+00:00,1.51
2026-04-05 07:00:00+00:00,-2.66
2026-04-05 08:00:00+00:00,-5.87
2026-04-05 09:00:00+00:00,-7.53
2026-04-05 10:00:00+00:00,-17.29
2026-04-05 11:00:00+00:00,-15.44
2026-04-05 12:00:00+00:00,-21.95
2026-04-05 13:00:00+00:00,-19.22
2026-04-05 14:00:00+00:00,-9.77
2026-04-05 15:00:00+00:00,-3.86
2026-04-05 16:00:00+00:00,27.67
2026-04-05 17:00:00+00:00,56.16
2026-04-05 18:00:00+00:00,45.15
2026-04-05 19:00:00+00:00,43.85
2026-04-05 20:00:00+00:00,24.13
2026-04-05 21:00:00+00:00,8.58
2026-04-05 22:00:00+00:00,20.85
2026-04-05 23:00:00+00:00,16.99
2026-04-06 00:00:00+00:00,13.36
2026-04-06 01:00:00+00:00,19.53
2026-04-06 02:00:00+00:00,22.98
2026-04-06 03:00:00+00:00,25.09
2026-04-06 04:00:00+00:00,33.1
2026-04-06 05:00:00+00:00,42.53
2026-04-06 06:00:00+00:00,50.78
2026-04-06 07:00:00+00:00,21.5
2026-04-06 08:00:00+00:00,1.99
2026-04-06 09:00:00+00:00,-12.52
2026-04-06 10:00:00+00:00,-17.83
2026-04-06 11:00:00+00:00,-28.6
2026-04-06 12:00:00+00:00,-32.8
2026-04-06 13:00:00+00:00,-24.7
2026-04-06 14:00:00+00:00,-13.1
2026-04-06 15:00:00+00:00,11.07
2026-04-06 16:00:00+00:00,57.54
2026-04-06 17:00:00+00:00,103.97
2026-04-06 18:00:00+00:00,123.01
2026-04-06 19:00:00+00:00,103.9
2026-04-06 20:00:00+00:00,96.29
2026-04-06 21:00:00+00:00,91.85
2026-04-06 22:00:00+00:00,92.12
2026-04-06 23:00:00+00:00,87.72
2026-04-07 00:00:00+00:00,88.3
2026-04-07 01:00:00+00:00,88.18
2026-04-07 02:00:00+00:00,89.29
2026-04-07 03:00:00+00:00,97.59
2026-04-07 04:00:00+00:00,125.52
2026-04-07 05:00:00+00:00,134.8
2026-04-07 06:00:00+00:00,129.41
2026-04-07 07:00:00+00:00,85.41
2026-04-07 08:00:00+00:00,44.62
2026-04-07 09:00:00+00:00,12.8
2026-04-07 10:00:00+00:00,-1.1
2026-04-07 11:00:00+00:00,-7.08
2026-04-07 12:00:00+00:00,-6.06
2026-04-07 13:00:00+00:00,2.17
2026-04-07 14:00:00+00:00,39.6
2026-04-07 15:00:00+00:00,73.0
2026-04-07 16:00:00+00:00,123.27
2026-04-07 17:00:00+00:00,162.93
2026-04-07 18:00:00+00:00,153.07
2026-04-07 19:00:00+00:00,129.81
2026-04-07 20:00:00+00:00,124.3
2026-04-07 21:00:00+00:00,111.08
2026-04-07 22:00:00+00:00,101.99
2026-04-07 23:00:00+00:00,97.78
2026-04-08 00:00:00+00:00,94.24
2026-04-08 01:00:00+00:00,97.86
2026-04-08 02:00:00+00:00,100.12
2026-04-08 03:00:00+00:00,111.58
2026-04-08 04:00:00+00:00,113.82
2026-04-08 05:00:00+00:00,134.94
2026-04-08 06:00:00+00:00,120.8
2026-04-08 07:00:00+00:00,70.09
2026-04-08 08:00:00+00:00,11.86
2026-04-08 09:00:00+00:00,-16.39
2026-04-08 10:00:00+00:00,-30.0
2026-04-08 11:00:00+00:00,-39.33
2026-04-08 12:00:00+00:00,-39.03
2026-04-08 13:00:00+00:00,-23.78
2026-04-08 14:00:00+00:00,3.14
2026-04-08 15:00:00+00:00,79.15
2026-04-08 16:00:00+00:00,127.42
2026-04-08 17:00:00+00:00,138.33
2026-04-08 18:00:00+00:00,139.19
2026-04-08 19:00:00+00:00,120.7
2026-04-08 20:00:00+00:00,112.5
2026-04-08 21:00:00+00:00,101.52
2026-04-08 22:00:00+00:00,99.67
2026-04-08 23:00:00+00:00,96.48
2026-04-09 00:00:00+00:00,94.72
2026-04-09 01:00:00+00:00,94.2
2026-04-09 02:00:00+00:00,96.24
2026-04-09 03:00:00+00:00,105.08
2026-04-09 04:00:00+00:00,137.02
2026-04-09 05:00:00+00:00,150.48
2026-04-09 06:00:00+00:00,130.47
2026-04-09 07:00:00+00:00,92.83
2026-04-09 08:00:00+00:00,44.31
2026-04-09 09:00:00+00:00,-5.57
2026-04-09 10:00:00+00:00,-14.47
2026-04-09 11:00:00+00:00,-26.96
2026-04-09 12:00:00+00:00,-22.67
2026-04-09 13:00:00+00:00,-16.09
2026-04-09 14:00:00+00:00,13.13
2026-04-09 15:00:00+00:00,72.52
2026-04-09 16:00:00+00:00,126.09
2026-04-09 17:00:00+00:00,150.58
2026-04-09 18:00:00+00:00,150.3
2026-04-09 19:00:00+00:00,133.36
2026-04-09 20:00:00+00:00,122.64
2026-04-09 21:00:00+00:00,97.74
2026-04-09 22:00:00+00:00,90.16
2026-04-09 23:00:00+00:00,86.02
2026-04-10 00:00:00+00:00,82.8
2026-04-10 01:00:00+00:00,83.21
2026-04-10 02:00:00+00:00,85.72
2026-04-10 03:00:00+00:00,95.98
2026-04-10 04:00:00+00:00,112.16
2026-04-10 05:00:00+00:00,130.1
2026-04-10 06:00:00+00:00,136.37
2026-04-10 07:00:00+00:00,117.67
2026-04-10 08:00:00+00:00,91.37
2026-04-10 09:00:00+00:00,74.34
2026-04-10 10:00:00+00:00,61.84
2026-04-10 11:00:00+00:00,54.36
2026-04-10 12:00:00+00:00,55.46
2026-04-10 13:00:00+00:00,58.27
2026-04-10 14:00:00+00:00,74.9
2026-04-10 15:00:00+00:00,99.06
2026-04-10 16:00:00+00:00,159.13
2026-04-10 17:00:00+00:00,199.23
2026-04-10 18:00:00+00:00,170.28
2026-04-10 19:00:00+00:00,161.84
2026-04-10 20:00:00+00:00,148.36
2026-04-10 21:00:00+00:00,120.94
2026-04-10 22:00:00+00:00,117.31
2026-04-10 23:00:00+00:00,111.5
2026-04-11 00:00:00+00:00,109.79
2026-04-11 01:00:00+00:00,105.08
2026-04-11 02:00:00+00:00,103.66
2026-04-11 03:00:00+00:00,103.17
2026-04-11 04:00:00+00:00,108.44
2026-04-11 05:00:00+00:00,96.32
2026-04-11 06:00:00+00:00,53.2
2026-04-11 07:00:00+00:00,13.85
2026-04-11 08:00:00+00:00,-2.67
2026-04-11 09:00:00+00:00,-14.92
2026-04-11 10:00:00+00:00,-30.47
2026-04-11 11:00:00+00:00,-35.81
2026-04-11 12:00:00+00:00,-32.96
2026-04-11 13:00:00+00:00,-22.72
2026-04-11 14:00:00+00:00,2.84
2026-04-11 15:00:00+00:00,16.5
2026-04-11 16:00:00+00:00,47.95
2026-04-11 17:00:00+00:00,72.61
2026-04-11 18:00:00+00:00,58.02
2026-04-11 19:00:00+00:00,42.09
2026-04-11 20:00:00+00:00,57.44
2026-04-11 21:00:00+00:00,57.14
2026-04-11 22:00:00+00:00,58.38
2026-04-11 23:00:00+00:00,49.85
2026-04-12 00:00:00+00:00,59.1
2026-04-12 01:00:00+00:00,65.25
2026-04-12 02:00:00+00:00,78.79
2026-04-12 03:00:00+00:00,88.53
2026-04-12 04:00:00+00:00,88.52
2026-04-12 05:00:00+00:00,84.86
2026-04-12 06:00:00+00:00,92.88
2026-04-12 07:00:00+00:00,82.81
2026-04-12 08:00:00+00:00,67.41
2026-04-12 09:00:00+00:00,47.92
2026-04-12 10:00:00+00:00,22.42
2026-04-12 11:00:00+00:00,-1.98
2026-04-12 12:00:00+00:00,7.13
2026-04-12 13:00:00+00:00,35.3
2026-04-12 14:00:00+00:00,80.61
2026-04-12 15:00:00+00:00,89.04
2026-04-12 16:00:00+00:00,99.48
2026-04-12 17:00:00+00:00,117.52
2026-04-12 18:00:00+00:00,125.83
2026-04-12 19:00:00+00:00,119.07
2026-04-12 20:00:00+00:00,119.85
2026-04-12 21:00:00+00:00,114.74
2026-04-12 22:00:00+00:00,114.65
2026-04-12 23:00:00+00:00,104.0
2026-04-13 00:00:00+00:00,102.89
2026-04-13 01:00:00+00:00,100.36
2026-04-13 02:00:00+00:00,107.23
2026-04-13 03:00:00+00:00,112.44
2026-04-13 04:00:00+00:00,129.41
2026-04-13 05:00:00+00:00,135.92
2026-04-13 06:00:00+00:00,120.54
2026-04-13 07:00:00+00:00,107.05
2026-04-13 08:00:00+00:00,97.98
2026-04-13 09:00:00+00:00,90.96
2026-04-13 10:00:00+00:00,85.09
2026-04-13 11:00:00+00:00,76.16
2026-04-13 12:00:00+00:00,71.72
2026-04-13 13:00:00+00:00,78.79
2026-04-13 14:00:00+00:00,76.91
2026-04-13 15:00:00+00:00,106.59
2026-04-13 16:00:00+00:00,128.16
2026-04-13 17:00:00+00:00,124.93
2026-04-13 18:00:00+00:00,112.58
2026-04-13 19:00:00+00:00,108.59
2026-04-13 20:00:00+00:00,106.78
2026-04-13 21:00:00+00:00,105.79
2026-04-13 22:00:00+00:00,106.76
2026-04-13 23:00:00+00:00,101.53
2026-04-14 00:00:00+00:00,101.29
2026-04-14 01:00:00+00:00,100.46
2026-04-14 02:00:00+00:00,104.69
2026-04-14 03:00:00+00:00,117.16
2026-04-14 04:00:00+00:00,127.31
2026-04-14 05:00:00+00:00,140.15
2026-04-14 06:00:00+00:00,157.47
2026-04-14 07:00:00+00:00,148.98
2026-04-14 08:00:00+00:00,131.8
2026-04-14 09:00:00+00:00,110.24
2026-04-14 10:00:00+00:00,99.33
2026-04-14 11:00:00+00:00,87.06
2026-04-14 12:00:00+00:00,93.91
2026-04-14 13:00:00+00:00,92.72
2026-04-14 14:00:00+00:00,104.43
2026-04-14 15:00:00+00:00,122.57
2026-04-14 16:00:00+00:00,158.9
2026-04-14 17:00:00+00:00,263.81
2026-04-14 18:00:00+00:00,229.34
2026-04-14 19:00:00+00:00,173.31
2026-04-14 20:00:00+00:00,157.54
2026-04-14 21:00:00+00:00,141.19
2026-04-14 22:00:00+00:00,136.11
2026-04-14 23:00:00+00:00,137.31
2026-04-15 00:00:00+00:00,123.46
2026-04-15 01:00:00+00:00,115.1
2026-04-15 02:00:00+00:00,114.23
2026-04-15 03:00:00+00:00,121.41
2026-04-15 04:00:00+00:00,152.22
2026-04-15 05:00:00+00:00,162.72
2026-04-15 06:00:00+00:00,152.21
2026-04-15 07:00:00+00:00,119.96
2026-04-15 08:00:00+00:00,92.77
2026-04-15 09:00:00+00:00,73.4
2026-04-15 10:00:00+00:00,61.85
2026-04-15 11:00:00+00:00,62.79
2026-04-15 12:00:00+00:00,75.28
2026-04-15 13:00:00+00:00,97.55
2026-04-15 14:00:00+00:00,109.96
2026-04-15 15:00:00+00:00,131.9
2026-04-15 16:00:00+00:00,159.75
2026-04-15 17:00:00+00:00,249.61
2026-04-15 18:00:00+00:00,199.76
2026-04-15 19:00:00+00:00,146.81
2026-04-15 20:00:00+00:00,128.82
2026-04-15 21:00:00+00:00,123.33
2026-04-15 22:00:00+00:00,113.36
2026-04-15 23:00:00+00:00,109.05
2026-04-16 00:00:00+00:00,105.59
2026-04-16 01:00:00+00:00,103.82
2026-04-16 02:00:00+00:00,106.92
2026-04-16 03:00:00+00:00,118.48
2026-04-16 04:00:00+00:00,128.78
2026-04-16 05:00:00+00:00,146.64
2026-04-16 06:00:00+00:00,135.81
2026-04-16 07:00:00+00:00,121.92
2026-04-16 08:00:00+00:00,99.0
2026-04-16 09:00:00+00:00,74.83
2026-04-16 10:00:00+00:00,61.49
2026-04-16 11:00:00+00:00,45.59
2026-04-16 12:00:00+00:00,43.61
2026-04-16 13:00:00+00:00,65.89
2026-04-16 14:00:00+00:00,86.02
2026-04-16 15:00:00+00:00,111.81
2026-04-16 16:00:00+00:00,132.12
2026-04-16 17:00:00+00:00,158.65
2026-04-16 18:00:00+00:00,177.6
2026-04-16 19:00:00+00:00,145.19
2026-04-16 20:00:00+00:00,126.76
2026-04-16 21:00:00+00:00,130.65
2026-04-16 22:00:00+00:00,109.82
2026-04-16 23:00:00+00:00,108.39
2026-04-17 00:00:00+00:00,104.6
2026-04-17 01:00:00+00:00,103.78
2026-04-17 02:00:00+00:00,110.09
2026-04-17 03:00:00+00:00,122.32
2026-04-17 04:00:00+00:00,160.16
2026-04-17 05:00:00+00:00,140.07
2026-04-17 06:00:00+00:00,124.86
2026-04-17 07:00:00+00:00,95.48
2026-04-17 08:00:00+00:00,70.52
2026-04-17 09:00:00+00:00,46.13
2026-04-17 10:00:00+00:00,32.82
2026-04-17 11:00:00+00:00,26.05
2026-04-17 12:00:00+00:00,35.08
2026-04-17 13:00:00+00:00,70.34
2026-04-17 14:00:00+00:00,85.46
2026-04-17 15:00:00+00:00,115.36
2026-04-17 16:00:00+00:00,144.19
2026-04-17 17:00:00+00:00,182.47
2026-04-17 18:00:00+00:00,191.36
2026-04-17 19:00:00+00:00,134.57
2026-04-17 20:00:00+00:00,134.37
2026-04-17 21:00:00+00:00,119.1
2026-04-17 22:00:00+00:00,120.19
2026-04-17 23:00:00+00:00,112.04
2026-04-18 00:00:00+00:00,109.12
2026-04-18 01:00:00+00:00,108.7
2026-04-18 02:00:00+00:00,108.09
2026-04-18 03:00:00+00:00,110.79
2026-04-18 04:00:00+00:00,122.67
2026-04-18 05:00:00+00:00,114.76
2026-04-18 06:00:00+00:00,102.7
2026-04-18 07:00:00+00:00,70.04
2026-04-18 08:00:00+00:00,36.25
2026-04-18 09:00:00+00:00,15.39
2026-04-18 10:00:00+00:00,2.78
2026-04-18 11:00:00+00:00,-1.36
2026-04-18 12:00:00+00:00,2.58
2026-04-18 13:00:00+00:00,31.94
2026-04-18 14:00:00+00:00,69.55
2026-04-18 15:00:00+00:00,94.83
2026-04-18 16:00:00+00:00,121.93
2026-04-18 17:00:00+00:00,147.94
2026-04-18 18:00:00+00:00,156.83
2026-04-18 19:00:00+00:00,147.1
2026-04-18 20:00:00+00:00,126.94
2026-04-18 21:00:00+00:00,117.73
2026-04-18 22:00:00+00:00,121.8
2026-04-18 23:00:00+00:00,114.92
2026-04-19 00:00:00+00:00,111.37
2026-04-19 01:00:00+00:00,107.36
2026-04-19 02:00:00+00:00,103.82
2026-04-19 03:00:00+00:00,105.42
2026-04-19 04:00:00+00:00,101.18
2026-04-19 05:00:00+00:00,94.84
2026-04-19 06:00:00+00:00,91.09
2026-04-19 07:00:00+00:00,89.88
2026-04-19 08:00:00+00:00,67.72
2026-04-19 09:00:00+00:00,37.8
2026-04-19 10:00:00+00:00,11.59
2026-04-19 11:00:00+00:00,0.34
2026-04-19 12:00:00+00:00,-7.69
2026-04-19 13:00:00+00:00,-7.3
2026-04-19 14:00:00+00:00,2.99
2026-04-19 15:00:00+00:00,52.09
2026-04-19 16:00:00+00:00,84.75
2026-04-19 17:00:00+00:00,102.09
2026-04-19 18:00:00+00:00,116.23
2026-04-19 19:00:00+00:00,109.63
2026-04-19 20:00:00+00:00,104.42
2026-04-19 21:00:00+00:00,98.79
2026-04-19 22:00:00+00:00,93.74
2026-04-19 23:00:00+00:00,87.45
2026-04-20 00:00:00+00:00,87.79
2026-04-20 01:00:00+00:00,82.45
2026-04-20 02:00:00+00:00,84.06
2026-04-20 03:00:00+00:00,95.66
2026-04-20 04:00:00+00:00,112.59
2026-04-20 05:00:00+00:00,124.41
2026-04-20 06:00:00+00:00,109.6
2026-04-20 07:00:00+00:00,89.32
2026-04-20 08:00:00+00:00,59.75
2026-04-20 09:00:00+00:00,37.15
2026-04-20 10:00:00+00:00,15.23
2026-04-20 11:00:00+00:00,4.47
2026-04-20 12:00:00+00:00,7.33
2026-04-20 13:00:00+00:00,15.9
2026-04-20 14:00:00+00:00,41.62
2026-04-20 15:00:00+00:00,90.39
2026-04-20 16:00:00+00:00,111.48
2026-04-20 17:00:00+00:00,135.79
2026-04-20 18:00:00+00:00,132.77
2026-04-20 19:00:00+00:00,111.52
2026-04-20 20:00:00+00:00,105.65
2026-04-20 21:00:00+00:00,94.64
2026-04-20 22:00:00+00:00,95.29
2026-04-20 23:00:00+00:00,88.5
2026-04-21 00:00:00+00:00,90.76
2026-04-21 01:00:00+00:00,93.14
2026-04-21 02:00:00+00:00,96.56
2026-04-21 03:00:00+00:00,104.99
2026-04-21 04:00:00+00:00,126.21
2026-04-21 05:00:00+00:00,130.35
2026-04-21 06:00:00+00:00,128.31
2026-04-21 07:00:00+00:00,98.17
2026-04-21 08:00:00+00:00,64.59
2026-04-21 09:00:00+00:00,37.18
2026-04-21 10:00:00+00:00,8.12
2026-04-21 11:00:00+00:00,-4.83
2026-04-21 12:00:00+00:00,-2.44
2026-04-21 13:00:00+00:00,19.82
2026-04-21 14:00:00+00:00,60.64
2026-04-21 15:00:00+00:00,89.52
2026-04-21 16:00:00+00:00,115.66
2026-04-21 17:00:00+00:00,143.3
2026-04-21 18:00:00+00:00,146.64
2026-04-21 19:00:00+00:00,137.44
2026-04-21 20:00:00+00:00,126.76
2026-04-21 21:00:00+00:00,114.1
2026-04-21 22:00:00+00:00,106.28
2026-04-21 23:00:00+00:00,106.23
2026-04-22 00:00:00+00:00,106.22
2026-04-22 01:00:00+00:00,105.73
2026-04-22 02:00:00+00:00,107.25
2026-04-22 03:00:00+00:00,124.61
2026-04-22 04:00:00+00:00,143.75
2026-04-22 05:00:00+00:00,146.73
2026-04-22 06:00:00+00:00,106.51
2026-04-22 07:00:00+00:00,74.78
2026-04-22 08:00:00+00:00,3.62
2026-04-22 09:00:00+00:00,-12.87
2026-04-22 10:00:00+00:00,-23.22
2026-04-22 11:00:00+00:00,-30.51
2026-04-22 12:00:00+00:00,-30.96
2026-04-22 13:00:00+00:00,-26.66
2026-04-22 14:00:00+00:00,-3.27
2026-04-22 15:00:00+00:00,67.82
2026-04-22 16:00:00+00:00,103.2
2026-04-22 17:00:00+00:00,130.98
2026-04-22 18:00:00+00:00,133.64
2026-04-22 19:00:00+00:00,124.53
2026-04-22 20:00:00+00:00,112.25
2026-04-22 21:00:00+00:00,101.39
2026-04-22 22:00:00+00:00,99.58
2026-04-22 23:00:00+00:00,93.31
2026-04-23 00:00:00+00:00,90.39
2026-04-23 01:00:00+00:00,90.85
2026-04-23 02:00:00+00:00,93.44
2026-04-23 03:00:00+00:00,102.94
2026-04-23 04:00:00+00:00,117.34
2026-04-23 05:00:00+00:00,113.79
2026-04-23 06:00:00+00:00,88.63
2026-04-23 07:00:00+00:00,44.1
2026-04-23 08:00:00+00:00,-3.58
2026-04-23 09:00:00+00:00,-17.96
2026-04-23 10:00:00+00:00,-31.76
2026-04-23 11:00:00+00:00,-43.68
2026-04-23 12:00:00+00:00,-34.26
2026-04-23 13:00:00+00:00,-35.36
2026-04-23 14:00:00+00:00,-13.15
2026-04-23 15:00:00+00:00,18.39
2026-04-23 16:00:00+00:00,92.07
2026-04-23 17:00:00+00:00,118.84
2026-04-23 18:00:00+00:00,125.18
2026-04-23 19:00:00+00:00,111.67
2026-04-23 20:00:00+00:00,103.2
2026-04-23 21:00:00+00:00,97.46
2026-04-23 22:00:00+00:00,84.79
2026-04-23 23:00:00+00:00,87.17
2026-04-24 00:00:00+00:00,87.54
2026-04-24 01:00:00+00:00,88.52
2026-04-24 02:00:00+00:00,91.91
2026-04-24 03:00:00+00:00,101.81
2026-04-24 04:00:00+00:00,113.49
2026-04-24 05:00:00+00:00,116.44
2026-04-24 06:00:00+00:00,105.25
2026-04-24 07:00:00+00:00,67.71
2026-04-24 08:00:00+00:00,3.79
2026-04-24 09:00:00+00:00,-5.6
2026-04-24 10:00:00+00:00,-13.78
2026-04-24 11:00:00+00:00,-39.04
2026-04-24 12:00:00+00:00,-44.78
2026-04-24 13:00:00+00:00,-32.31
2026-04-24 14:00:00+00:00,-20.18
2026-04-24 15:00:00+00:00,30.38
2026-04-24 16:00:00+00:00,92.04
2026-04-24 17:00:00+00:00,121.61
2026-04-24 18:00:00+00:00,146.27
2026-04-24 19:00:00+00:00,117.13
2026-04-24 20:00:00+00:00,108.74
2026-04-24 21:00:00+00:00,98.54
2026-04-24 22:00:00+00:00,94.29
2026-04-24 23:00:00+00:00,93.43
2026-04-25 00:00:00+00:00,91.25
2026-04-25 01:00:00+00:00,84.41
2026-04-25 02:00:00+00:00,84.03
2026-04-25 03:00:00+00:00,85.77
2026-04-25 04:00:00+00:00,80.92
2026-04-25 05:00:00+00:00,68.18
2026-04-25 06:00:00+00:00,26.14
2026-04-25 07:00:00+00:00,10.1
2026-04-25 08:00:00+00:00,-27.11
2026-04-25 09:00:00+00:00,-73.11
2026-04-25 10:00:00+00:00,-83.29
2026-04-25 11:00:00+00:00,-100.08
2026-04-25 12:00:00+00:00,-97.12
2026-04-25 13:00:00+00:00,-77.63
2026-04-25 14:00:00+00:00,-25.43
2026-04-25 15:00:00+00:00,4.55
2026-04-25 16:00:00+00:00,27.21
2026-04-25 17:00:00+00:00,47.84
2026-04-25 18:00:00+00:00,60.11
2026-04-25 19:00:00+00:00,53.94
2026-04-25 20:00:00+00:00,61.87
2026-04-25 21:00:00+00:00,55.09
2026-04-25 22:00:00+00:00,57.38
2026-04-25 23:00:00+00:00,67.43
2026-04-26 00:00:00+00:00,75.95
2026-04-26 01:00:00+00:00,81.35
2026-04-26 02:00:00+00:00,84.73
2026-04-26 03:00:00+00:00,87.93
2026-04-26 04:00:00+00:00,87.44
2026-04-26 05:00:00+00:00,85.75
2026-04-26 06:00:00+00:00,49.53
2026-04-26 07:00:00+00:00,5.91
2026-04-26 08:00:00+00:00,-55.36
2026-04-26 09:00:00+00:00,-89.79
2026-04-26 10:00:00+00:00,-95.85
2026-04-26 11:00:00+00:00,-99.51
2026-04-26 12:00:00+00:00,-92.72
2026-04-26 13:00:00+00:00,-89.31
2026-04-26 14:00:00+00:00,-30.53
2026-04-26 15:00:00+00:00,28.35
2026-04-26 16:00:00+00:00,103.1
2026-04-26 17:00:00+00:00,110.73
2026-04-26 18:00:00+00:00,135.86
2026-04-26 19:00:00+00:00,124.01
2026-04-26 20:00:00+00:00,121.15
2026-04-26 21:00:00+00:00,111.26
2026-04-26 22:00:00+00:00,98.12
2026-04-26 23:00:00+00:00,90.53
2026-04-27 00:00:00+00:00,90.41
2026-04-27 01:00:00+00:00,97.02
2026-04-27 02:00:00+00:00,94.55
2026-04-27 03:00:00+00:00,121.02
2026-04-27 04:00:00+00:00,131.78
2026-04-27 05:00:00+00:00,139.75
2026-04-27 06:00:00+00:00,116.96
2026-04-27 07:00:00+00:00,83.19
2026-04-27 08:00:00+00:00,33.1
2026-04-27 09:00:00+00:00,3.43
2026-04-27 10:00:00+00:00,6.59
2026-04-27 11:00:00+00:00,-11.82
2026-04-27 12:00:00+00:00,-11.17
2026-04-27 13:00:00+00:00,16.78
2026-04-27 14:00:00+00:00,61.56
2026-04-27 15:00:00+00:00,90.35
2026-04-27 16:00:00+00:00,124.96
2026-04-27 17:00:00+00:00,138.69
