id,y_pred
2026-03-07 04:00:00+00:00,117.76
2026-03-07 05:00:00+00:00,157.76
2026-03-07 06:00:00+00:00,126.3
2026-03-07 07:00:00+00:00,107.46
2026-03-07 08:00:00+00:00,83.64
2026-03-07 09:00:00+00:00,38.11
2026-03-07 10:00:00+00:00,-9.43
2026-03-07 11:00:00+00:00,-13.56
2026-03-07 12:00:00+00:00,-7.79
2026-03-07 13:00:00+00:00,7.98
2026-03-07 14:00:00+00:00,80.68
2026-03-07 15:00:00+00:00,111.4
2026-03-07 16:00:00+00:00,134.94
2026-03-07 17:00:00+00:00,193.14
2026-03-07 18:00:00+00:00,168.16
2026-03-07 19:00:00+00:00,136.54
2026-03-07 20:00:00+00:00,132.39
2026-03-07 21:00:00+00:00,128.1
2026-03-07 22:00:00+00:00,124.92
2026-03-07 23:00:00+00:00,135.58
2026-03-08 00:00:00+00:00,124.47
2026-03-08 01:00:00+00:00,122.9
2026-03-08 02:00:00+00:00,120.62
2026-03-08 03:00:00+00:00,116.3
2026-03-08 04:00:00+00:00,122.72
2026-03-08 05:00:00+00:00,119.08
2026-03-08 06:00:00+00:00,116.66
2026-03-08 07:00:00+00:00,100.08
2026-03-08 08:00:00+00:00,87.37
2026-03-08 09:00:00+00:00,45.55
2026-03-08 10:00:00+00:00,15.67
2026-03-08 11:00:00+00:00,7.78
2026-03-08 12:00:00+00:00,8.12
2026-03-08 13:00:00+00:00,7.21
2026-03-08 14:00:00+00:00,55.17
2026-03-08 15:00:00+00:00,109.01
2026-03-08 16:00:00+00:00,125.96
2026-03-08 17:00:00+00:00,144.14
2026-03-08 18:00:00+00:00,138.18
2026-03-08 19:00:00+00:00,122.39
2026-03-08 20:00:00+00:00,110.09
2026-03-08 21:00:00+00:00,108.32
2026-03-08 22:00:00+00:00,100.59
2026-03-08 23:00:00+00:00,119.23
2026-03-09 00:00:00+00:00,113.69
2026-03-09 01:00:00+00:00,117.33
2026-03-09 02:00:00+00:00,119.33
2026-03-09 03:00:00+00:00,120.59
2026-03-09 04:00:00+00:00,129.18
2026-03-09 05:00:00+00:00,147.54
2026-03-09 06:00:00+00:00,150.24
2026-03-09 07:00:00+00:00,140.81
2026-03-09 08:00:00+00:00,99.3
2026-03-09 09:00:00+00:00,80.18
2026-03-09 10:00:00+00:00,52.81
2026-03-09 11:00:00+00:00,40.8
2026-03-09 12:00:00+00:00,39.37
2026-03-09 13:00:00+00:00,64.85
2026-03-09 14:00:00+00:00,94.75
2026-03-09 15:00:00+00:00,142.1
2026-03-09 16:00:00+00:00,249.45
2026-03-09 17:00:00+00:00,325.58
2026-03-09 18:00:00+00:00,302.76
2026-03-09 19:00:00+00:00,227.52
2026-03-09 20:00:00+00:00,174.98
2026-03-09 21:00:00+00:00,155.74
2026-03-09 22:00:00+00:00,141.45
2026-03-09 23:00:00+00:00,140.17
2026-03-10 00:00:00+00:00,127.03
2026-03-10 01:00:00+00:00,126.19
2026-03-10 02:00:00+00:00,125.45
2026-03-10 03:00:00+00:00,133.79
2026-03-10 04:00:00+00:00,166.1
2026-03-10 05:00:00+00:00,211.92
2026-03-10 06:00:00+00:00,211.78
2026-03-10 07:00:00+00:00,179.38
2026-03-10 08:00:00+00:00,125.92
2026-03-10 09:00:00+00:00,85.97
2026-03-10 10:00:00+00:00,67.26
2026-03-10 11:00:00+00:00,57.57
2026-03-10 12:00:00+00:00,51.7
2026-03-10 13:00:00+00:00,75.27
2026-03-10 14:00:00+00:00,97.9
2026-03-10 15:00:00+00:00,120.04
2026-03-10 16:00:00+00:00,188.95
2026-03-10 17:00:00+00:00,210.65
2026-03-10 18:00:00+00:00,185.6
2026-03-10 19:00:00+00:00,155.56
2026-03-10 20:00:00+00:00,132.64
2026-03-10 21:00:00+00:00,122.12
2026-03-10 22:00:00+00:00,108.12
2026-03-10 23:00:00+00:00,110.85
2026-03-11 00:00:00+00:00,97.81
2026-03-11 01:00:00+00:00,94.7
2026-03-11 02:00:00+00:00,90.75
2026-03-11 03:00:00+00:00,85.61
2026-03-11 04:00:00+00:00,85.59
2026-03-11 05:00:00+00:00,99.26
2026-03-11 06:00:00+00:00,99.93
2026-03-11 07:00:00+00:00,91.3
2026-03-11 08:00:00+00:00,68.52
2026-03-11 09:00:00+00:00,44.85
2026-03-11 10:00:00+00:00,32.62
2026-03-11 11:00:00+00:00,21.86
2026-03-11 12:00:00+00:00,22.13
2026-03-11 13:00:00+00:00,38.15
2026-03-11 14:00:00+00:00,62.1
2026-03-11 15:00:00+00:00,89.1
2026-03-11 16:00:00+00:00,115.94
2026-03-11 17:00:00+00:00,130.63
2026-03-11 18:00:00+00:00,142.74
2026-03-11 19:00:00+00:00,128.21
2026-03-11 20:00:00+00:00,110.69
2026-03-11 21:00:00+00:00,107.32
2026-03-11 22:00:00+00:00,100.21
2026-03-11 23:00:00+00:00,89.42
2026-03-12 00:00:00+00:00,91.6
2026-03-12 01:00:00+00:00,91.76
2026-03-12 02:00:00+00:00,88.15
2026-03-12 03:00:00+00:00,94.34
2026-03-12 04:00:00+00:00,93.26
2026-03-12 05:00:00+00:00,118.28
2026-03-12 06:00:00+00:00,112.19
2026-03-12 07:00:00+00:00,107.37
2026-03-12 08:00:00+00:00,76.64
2026-03-12 09:00:00+00:00,38.17
2026-03-12 10:00:00+00:00,20.12
2026-03-12 11:00:00+00:00,13.62
2026-03-12 12:00:00+00:00,3.76
2026-03-12 13:00:00+00:00,6.01
2026-03-12 14:00:00+00:00,25.59
2026-03-12 15:00:00+00:00,73.35
2026-03-12 16:00:00+00:00,87.31
2026-03-12 17:00:00+00:00,100.69
2026-03-12 18:00:00+00:00,91.52
2026-03-12 19:00:00+00:00,81.5
2026-03-12 20:00:00+00:00,72.2
2026-03-12 21:00:00+00:00,65.83
2026-03-12 22:00:00+00:00,48.53
2026-03-12 23:00:00+00:00,34.85
2026-03-13 00:00:00+00:00,37.79
2026-03-13 01:00:00+00:00,36.63
2026-03-13 02:00:00+00:00,30.16
2026-03-13 03:00:00+00:00,30.85
2026-03-13 04:00:00+00:00,33.58
2026-03-13 05:00:00+00:00,46.66
2026-03-13 06:00:00+00:00,58.65
2026-03-13 07:00:00+00:00,34.3
2026-03-13 08:00:00+00:00,10.25
2026-03-13 09:00:00+00:00,3.86
2026-03-13 10:00:00+00:00,-2.76
2026-03-13 11:00:00+00:00,-7.62
2026-03-13 12:00:00+00:00,-8.76
2026-03-13 13:00:00+00:00,-0.24
2026-03-13 14:00:00+00:00,46.91
2026-03-13 15:00:00+00:00,77.84
2026-03-13 16:00:00+00:00,110.96
2026-03-13 17:00:00+00:00,132.18
2026-03-13 18:00:00+00:00,128.33
2026-03-13 19:00:00+00:00,132.59
2026-03-13 20:00:00+00:00,121.17
2026-03-13 21:00:00+00:00,115.45
2026-03-13 22:00:00+00:00,107.47
2026-03-13 23:00:00+00:00,108.97
2026-03-14 00:00:00+00:00,109.84
2026-03-14 01:00:00+00:00,101.59
2026-03-14 02:00:00+00:00,98.82
2026-03-14 03:00:00+00:00,98.91
2026-03-14 04:00:00+00:00,108.15
2026-03-14 05:00:00+00:00,111.47
2026-03-14 06:00:00+00:00,107.94
2026-03-14 07:00:00+00:00,101.66
2026-03-14 08:00:00+00:00,86.54
2026-03-14 09:00:00+00:00,77.25
2026-03-14 10:00:00+00:00,70.35
2026-03-14 11:00:00+00:00,71.88
2026-03-14 12:00:00+00:00,77.33
2026-03-14 13:00:00+00:00,83.12
2026-03-14 14:00:00+00:00,96.73
2026-03-14 15:00:00+00:00,133.95
2026-03-14 16:00:00+00:00,152.88
2026-03-14 17:00:00+00:00,146.86
2026-03-14 18:00:00+00:00,150.25
2026-03-14 19:00:00+00:00,145.89
2026-03-14 20:00:00+00:00,136.36
2026-03-14 21:00:00+00:00,135.88
2026-03-14 22:00:00+00:00,133.62
2026-03-14 23:00:00+00:00,131.63
2026-03-15 00:00:00+00:00,130.27
2026-03-15 01:00:00+00:00,125.2
2026-03-15 02:00:00+00:00,121.84
2026-03-15 03:00:00+00:00,117.72
2026-03-15 04:00:00+00:00,119.73
2026-03-15 05:00:00+00:00,120.64
2026-03-15 06:00:00+00:00,119.64
2026-03-15 07:00:00+00:00,111.54
2026-03-15 08:00:00+00:00,109.08
2026-03-15 09:00:00+00:00,101.12
2026-03-15 10:00:00+00:00,90.86
2026-03-15 11:00:00+00:00,73.95
2026-03-15 12:00:00+00:00,56.74
2026-03-15 13:00:00+00:00,58.87
2026-03-15 14:00:00+00:00,76.23
2026-03-15 15:00:00+00:00,99.78
2026-03-15 16:00:00+00:00,122.44
2026-03-15 17:00:00+00:00,134.6
2026-03-15 18:00:00+00:00,134.47
2026-03-15 19:00:00+00:00,117.22
2026-03-15 20:00:00+00:00,104.28
2026-03-15 21:00:00+00:00,93.1
2026-03-15 22:00:00+00:00,69.01
2026-03-15 23:00:00+00:00,55.51
2026-03-16 00:00:00+00:00,44.76
2026-03-16 01:00:00+00:00,33.44
2026-03-16 02:00:00+00:00,33.14
2026-03-16 03:00:00+00:00,27.03
2026-03-16 04:00:00+00:00,36.22
2026-03-16 05:00:00+00:00,60.78
2026-03-16 06:00:00+00:00,67.11
2026-03-16 07:00:00+00:00,63.77
2026-03-16 08:00:00+00:00,49.08
2026-03-16 09:00:00+00:00,33.44
2026-03-16 10:00:00+00:00,20.87
2026-03-16 11:00:00+00:00,10.36
2026-03-16 12:00:00+00:00,1.47
2026-03-16 13:00:00+00:00,-1.65
2026-03-16 14:00:00+00:00,22.03
2026-03-16 15:00:00+00:00,78.74
2026-03-16 16:00:00+00:00,117.96
2026-03-16 17:00:00+00:00,154.37
2026-03-16 18:00:00+00:00,150.99
2026-03-16 19:00:00+00:00,155.13
2026-03-16 20:00:00+00:00,135.62
2026-03-16 21:00:00+00:00,130.57
2026-03-16 22:00:00+00:00,118.95
2026-03-16 23:00:00+00:00,112.74
2026-03-17 00:00:00+00:00,112.58
2026-03-17 01:00:00+00:00,113.85
2026-03-17 02:00:00+00:00,115.18
2026-03-17 03:00:00+00:00,118.68
2026-03-17 04:00:00+00:00,123.65
2026-03-17 05:00:00+00:00,140.72
2026-03-17 06:00:00+00:00,150.25
2026-03-17 07:00:00+00:00,143.7
2026-03-17 08:00:00+00:00,122.6
2026-03-17 09:00:00+00:00,96.13
2026-03-17 10:00:00+00:00,84.57
2026-03-17 11:00:00+00:00,79.88
2026-03-17 12:00:00+00:00,79.01
2026-03-17 13:00:00+00:00,83.54
2026-03-17 14:00:00+00:00,98.42
2026-03-17 15:00:00+00:00,133.71
2026-03-17 16:00:00+00:00,161.52
2026-03-17 17:00:00+00:00,201.28
2026-03-17 18:00:00+00:00,178.63
2026-03-17 19:00:00+00:00,131.74
2026-03-17 20:00:00+00:00,112.63
2026-03-17 21:00:00+00:00,106.0
2026-03-17 22:00:00+00:00,87.86
2026-03-17 23:00:00+00:00,84.18
2026-03-18 00:00:00+00:00,81.23
2026-03-18 01:00:00+00:00,78.89
2026-03-18 02:00:00+00:00,78.69
2026-03-18 03:00:00+00:00,84.99
2026-03-18 04:00:00+00:00,92.19
2026-03-18 05:00:00+00:00,115.77
2026-03-18 06:00:00+00:00,119.45
2026-03-18 07:00:00+00:00,81.1
2026-03-18 08:00:00+00:00,47.18
2026-03-18 09:00:00+00:00,12.39
2026-03-18 10:00:00+00:00,-5.9
2026-03-18 11:00:00+00:00,-2.26
2026-03-18 12:00:00+00:00,1.55
2026-03-18 13:00:00+00:00,9.67
2026-03-18 14:00:00+00:00,60.12
2026-03-18 15:00:00+00:00,95.63
2026-03-18 16:00:00+00:00,129.66
2026-03-18 17:00:00+00:00,158.17
2026-03-18 18:00:00+00:00,151.67
2026-03-18 19:00:00+00:00,133.53
2026-03-18 20:00:00+00:00,122.79
2026-03-18 21:00:00+00:00,113.75
2026-03-18 22:00:00+00:00,102.58
2026-03-18 23:00:00+00:00,101.4
2026-03-19 00:00:00+00:00,100.25
2026-03-19 01:00:00+00:00,98.96
2026-03-19 02:00:00+00:00,102.96
2026-03-19 03:00:00+00:00,106.35
2026-03-19 04:00:00+00:00,114.75
2026-03-19 05:00:00+00:00,161.09
2026-03-19 06:00:00+00:00,150.74
2026-03-19 07:00:00+00:00,131.87
2026-03-19 08:00:00+00:00,88.42
2026-03-19 09:00:00+00:00,50.33
2026-03-19 10:00:00+00:00,18.44
2026-03-19 11:00:00+00:00,10.5
2026-03-19 12:00:00+00:00,3.71
2026-03-19 13:00:00+00:00,18.38
2026-03-19 14:00:00+00:00,68.76
2026-03-19 15:00:00+00:00,116.45
2026-03-19 16:00:00+00:00,152.86
2026-03-19 17:00:00+00:00,209.87
2026-03-19 18:00:00+00:00,191.5
2026-03-19 19:00:00+00:00,158.17
2026-03-19 20:00:00+00:00,133.43
2026-03-19 21:00:00+00:00,126.91
2026-03-19 22:00:00+00:00,115.16
2026-03-19 23:00:00+00:00,114.1
2026-03-20 00:00:00+00:00,112.58
2026-03-20 01:00:00+00:00,112.07
2026-03-20 02:00:00+00:00,121.09
2026-03-20 03:00:00+00:00,126.01
2026-03-20 04:00:00+00:00,127.46
2026-03-20 05:00:00+00:00,157.72
2026-03-20 06:00:00+00:00,157.36
2026-03-20 07:00:00+00:00,142.54
2026-03-20 08:00:00+00:00,95.57
2026-03-20 09:00:00+00:00,78.26
2026-03-20 10:00:00+00:00,44.74
2026-03-20 11:00:00+00:00,34.95
2026-03-20 12:00:00+00:00,40.23
2026-03-20 13:00:00+00:00,72.52
2026-03-20 14:00:00+00:00,96.63
2026-03-20 15:00:00+00:00,116.17
2026-03-20 16:00:00+00:00,130.43
2026-03-20 17:00:00+00:00,185.86
2026-03-20 18:00:00+00:00,191.34
2026-03-20 19:00:00+00:00,153.29
2026-03-20 20:00:00+00:00,141.6
2026-03-20 21:00:00+00:00,135.89
2026-03-20 22:00:00+00:00,125.64
2026-03-20 23:00:00+00:00,129.73
2026-03-21 00:00:00+00:00,128.73
2026-03-21 01:00:00+00:00,124.91
2026-03-21 02:00:00+00:00,130.03
2026-03-21 03:00:00+00:00,125.24
2026-03-21 04:00:00+00:00,125.83
2026-03-21 05:00:00+00:00,150.61
2026-03-21 06:00:00+00:00,145.06
2026-03-21 07:00:00+00:00,115.37
2026-03-21 08:00:00+00:00,108.5
2026-03-21 09:00:00+00:00,88.23
2026-03-21 10:00:00+00:00,63.51
2026-03-21 11:00:00+00:00,41.18
2026-03-21 12:00:00+00:00,42.77
2026-03-21 13:00:00+00:00,70.5
2026-03-21 14:00:00+00:00,100.53
2026-03-21 15:00:00+00:00,118.93
2026-03-21 16:00:00+00:00,144.05
2026-03-21 17:00:00+00:00,164.95
2026-03-21 18:00:00+00:00,157.92
2026-03-21 19:00:00+00:00,142.0
2026-03-21 20:00:00+00:00,137.18
2026-03-21 21:00:00+00:00,123.52
2026-03-21 22:00:00+00:00,121.15
2026-03-21 23:00:00+00:00,104.29
2026-03-22 00:00:00+00:00,100.32
2026-03-22 01:00:00+00:00,99.06
2026-03-22 02:00:00+00:00,94.25
2026-03-22 03:00:00+00:00,94.55
2026-03-22 04:00:00+00:00,100.43
2026-03-22 05:00:00+00:00,101.12
2026-03-22 06:00:00+00:00,91.61
2026-03-22 07:00:00+00:00,53.44
2026-03-22 08:00:00+00:00,30.91
2026-03-22 09:00:00+00:00,-9.37
2026-03-22 10:00:00+00:00,-32.71
2026-03-22 11:00:00+00:00,-44.02
2026-03-22 12:00:00+00:00,-47.19
2026-03-22 13:00:00+00:00,-16.8
2026-03-22 14:00:00+00:00,19.91
2026-03-22 15:00:00+00:00,91.35
2026-03-22 16:00:00+00:00,128.12
2026-03-22 17:00:00+00:00,154.29
2026-03-22 18:00:00+00:00,155.47
2026-03-22 19:00:00+00:00,146.53
2026-03-22 20:00:00+00:00,134.71
2026-03-22 21:00:00+00:00,128.85
2026-03-22 22:00:00+00:00,120.28
2026-03-22 23:00:00+00:00,133.58
2026-03-23 00:00:00+00:00,117.29
2026-03-23 01:00:00+00:00,111.96
2026-03-23 02:00:00+00:00,110.53
2026-03-23 03:00:00+00:00,123.03
2026-03-23 04:00:00+00:00,140.03
2026-03-23 05:00:00+00:00,172.06
2026-03-23 06:00:00+00:00,149.6
2026-03-23 07:00:00+00:00,116.32
2026-03-23 08:00:00+00:00,90.39
2026-03-23 09:00:00+00:00,38.0
2026-03-23 10:00:00+00:00,17.08
2026-03-23 11:00:00+00:00,10.52
2026-03-23 12:00:00+00:00,23.99
2026-03-23 13:00:00+00:00,53.19
2026-03-23 14:00:00+00:00,87.05
2026-03-23 15:00:00+00:00,124.62
2026-03-23 16:00:00+00:00,175.69
2026-03-23 17:00:00+00:00,232.53
2026-03-23 18:00:00+00:00,244.21
2026-03-23 19:00:00+00:00,270.84
2026-03-23 20:00:00+00:00,232.6
2026-03-23 21:00:00+00:00,199.82
2026-03-23 22:00:00+00:00,192.52
2026-03-23 23:00:00+00:00,128.0
2026-03-24 00:00:00+00:00,120.2
2026-03-24 01:00:00+00:00,110.99
2026-03-24 02:00:00+00:00,105.7
2026-03-24 03:00:00+00:00,111.51
2026-03-24 04:00:00+00:00,105.25
2026-03-24 05:00:00+00:00,116.59
2026-03-24 06:00:00+00:00,112.94
2026-03-24 07:00:00+00:00,83.46
2026-03-24 08:00:00+00:00,51.42
2026-03-24 09:00:00+00:00,15.64
2026-03-24 10:00:00+00:00,-6.22
2026-03-24 11:00:00+00:00,-11.71
2026-03-24 12:00:00+00:00,-2.89
2026-03-24 13:00:00+00:00,5.38
2026-03-24 14:00:00+00:00,28.85
2026-03-24 15:00:00+00:00,60.72
2026-03-24 16:00:00+00:00,91.47
2026-03-24 17:00:00+00:00,107.34
2026-03-24 18:00:00+00:00,88.24
2026-03-24 19:00:00+00:00,66.68
2026-03-24 20:00:00+00:00,48.29
2026-03-24 21:00:00+00:00,48.34
2026-03-24 22:00:00+00:00,43.58
2026-03-24 23:00:00+00:00,28.89
2026-03-25 00:00:00+00:00,16.44
2026-03-25 01:00:00+00:00,10.24
2026-03-25 02:00:00+00:00,2.11
2026-03-25 03:00:00+00:00,4.58
2026-03-25 04:00:00+00:00,12.29
2026-03-25 05:00:00+00:00,29.83
2026-03-25 06:00:00+00:00,37.34
2026-03-25 07:00:00+00:00,23.09
2026-03-25 08:00:00+00:00,10.39
2026-03-25 09:00:00+00:00,7.1
2026-03-25 10:00:00+00:00,22.28
2026-03-25 11:00:00+00:00,21.56
2026-03-25 12:00:00+00:00,8.71
2026-03-25 13:00:00+00:00,23.92
2026-03-25 14:00:00+00:00,27.56
2026-03-25 15:00:00+00:00,68.08
2026-03-25 16:00:00+00:00,84.11
2026-03-25 17:00:00+00:00,110.28
2026-03-25 18:00:00+00:00,116.8
2026-03-25 19:00:00+00:00,99.34
2026-03-25 20:00:00+00:00,91.73
2026-03-25 21:00:00+00:00,86.09
2026-03-25 22:00:00+00:00,71.11
2026-03-25 23:00:00+00:00,72.16
2026-03-26 00:00:00+00:00,69.35
2026-03-26 01:00:00+00:00,62.65
2026-03-26 02:00:00+00:00,62.36
2026-03-26 03:00:00+00:00,67.15
2026-03-26 04:00:00+00:00,79.45
2026-03-26 05:00:00+00:00,93.07
2026-03-26 06:00:00+00:00,102.56
2026-03-26 07:00:00+00:00,87.6
2026-03-26 08:00:00+00:00,64.55
2026-03-26 09:00:00+00:00,25.97
2026-03-26 10:00:00+00:00,11.02
2026-03-26 11:00:00+00:00,6.19
2026-03-26 12:00:00+00:00,0.22
2026-03-26 13:00:00+00:00,0.18
2026-03-26 14:00:00+00:00,19.84
2026-03-26 15:00:00+00:00,65.88
2026-03-26 16:00:00+00:00,91.14
2026-03-26 17:00:00+00:00,142.73
2026-03-26 18:00:00+00:00,149.22
2026-03-26 19:00:00+00:00,136.31
2026-03-26 20:00:00+00:00,120.81
2026-03-26 21:00:00+00:00,114.2
2026-03-26 22:00:00+00:00,105.82
2026-03-26 23:00:00+00:00,112.58
2026-03-27 00:00:00+00:00,109.25
2026-03-27 01:00:00+00:00,111.42
2026-03-27 02:00:00+00:00,112.28
2026-03-27 03:00:00+00:00,117.12
2026-03-27 04:00:00+00:00,154.89
2026-03-27 05:00:00+00:00,173.48
2026-03-27 06:00:00+00:00,166.44
2026-03-27 07:00:00+00:00,140.26
2026-03-27 08:00:00+00:00,91.2
2026-03-27 09:00:00+00:00,59.7
2026-03-27 10:00:00+00:00,31.13
2026-03-27 11:00:00+00:00,26.13
2026-03-27 12:00:00+00:00,22.09
2026-03-27 13:00:00+00:00,39.68
2026-03-27 14:00:00+00:00,65.93
2026-03-27 15:00:00+00:00,111.93
2026-03-27 16:00:00+00:00,131.79
2026-03-27 17:00:00+00:00,168.77
2026-03-27 18:00:00+00:00,169.6
2026-03-27 19:00:00+00:00,149.99
2026-03-27 20:00:00+00:00,127.46
2026-03-27 21:00:00+00:00,122.32
2026-03-27 22:00:00+00:00,103.18
2026-03-27 23:00:00+00:00,95.25
2026-03-28 00:00:00+00:00,94.3
2026-03-28 01:00:00+00:00,86.2
2026-03-28 02:00:00+00:00,83.29
2026-03-28 03:00:00+00:00,83.44
2026-03-28 04:00:00+00:00,89.74
2026-03-28 05:00:00+00:00,107.05
2026-03-28 06:00:00+00:00,113.67
2026-03-28 07:00:00+00:00,92.01
2026-03-28 08:00:00+00:00,53.78
2026-03-28 09:00:00+00:00,46.91
2026-03-28 10:00:00+00:00,34.67
2026-03-28 11:00:00+00:00,29.9
2026-03-28 12:00:00+00:00,41.3
2026-03-28 13:00:00+00:00,61.61
2026-03-28 14:00:00+00:00,83.99
2026-03-28 15:00:00+00:00,97.2
2026-03-28 16:00:00+00:00,122.16
2026-03-28 17:00:00+00:00,148.34
2026-03-28 18:00:00+00:00,148.42
2026-03-28 19:00:00+00:00,136.03
2026-03-28 20:00:00+00:00,124.22
2026-03-28 21:00:00+00:00,119.38
2026-03-28 22:00:00+00:00,107.34
2026-03-28 23:00:00+00:00,100.5
2026-03-29 00:00:00+00:00,98.21
2026-03-29 01:00:00+00:00,94.93
2026-03-29 02:00:00+00:00,90.05
2026-03-29 03:00:00+00:00,90.87
2026-03-29 04:00:00+00:00,91.0
2026-03-29 05:00:00+00:00,93.9
2026-03-29 06:00:00+00:00,93.4
2026-03-29 07:00:00+00:00,80.78
2026-03-29 08:00:00+00:00,55.85
2026-03-29 09:00:00+00:00,24.17
2026-03-29 10:00:00+00:00,2.91
2026-03-29 11:00:00+00:00,-11.83
2026-03-29 12:00:00+00:00,-19.05
2026-03-29 13:00:00+00:00,-20.3
2026-03-29 14:00:00+00:00,-11.72
2026-03-29 15:00:00+00:00,30.42
2026-03-29 16:00:00+00:00,81.94
2026-03-29 17:00:00+00:00,108.02
2026-03-29 18:00:00+00:00,105.03
2026-03-29 19:00:00+00:00,74.87
2026-03-29 20:00:00+00:00,45.9
2026-03-29 21:00:00+00:00,28.93
2026-03-29 22:00:00+00:00,11.05
2026-03-29 23:00:00+00:00,5.25
2026-03-30 00:00:00+00:00,6.66
2026-03-30 01:00:00+00:00,1.02
2026-03-30 02:00:00+00:00,4.94
2026-03-30 03:00:00+00:00,10.32
2026-03-30 04:00:00+00:00,29.22
2026-03-30 05:00:00+00:00,58.82
2026-03-30 06:00:00+00:00,72.85
2026-03-30 07:00:00+00:00,64.09
2026-03-30 08:00:00+00:00,46.37
2026-03-30 09:00:00+00:00,22.85
2026-03-30 10:00:00+00:00,11.47
2026-03-30 11:00:00+00:00,4.14
2026-03-30 12:00:00+00:00,1.77
2026-03-30 13:00:00+00:00,5.97
2026-03-30 14:00:00+00:00,47.88
2026-03-30 15:00:00+00:00,67.76
2026-03-30 16:00:00+00:00,95.76
2026-03-30 17:00:00+00:00,114.48
2026-03-30 18:00:00+00:00,115.23
2026-03-30 19:00:00+00:00,105.65
2026-03-30 20:00:00+00:00,103.26
2026-03-30 21:00:00+00:00,100.17
2026-03-30 22:00:00+00:00,101.85
2026-03-30 23:00:00+00:00,103.81
2026-03-31 00:00:00+00:00,92.55
2026-03-31 01:00:00+00:00,89.36
2026-03-31 02:00:00+00:00,87.63
2026-03-31 03:00:00+00:00,86.43
2026-03-31 04:00:00+00:00,96.69
2026-03-31 05:00:00+00:00,126.45
2026-03-31 06:00:00+00:00,126.43
2026-03-31 07:00:00+00:00,102.73
2026-03-31 08:00:00+00:00,80.72
2026-03-31 09:00:00+00:00,62.55
2026-03-31 10:00:00+00:00,29.42
2026-03-31 11:00:00+00:00,27.71
2026-03-31 12:00:00+00:00,23.33
2026-03-31 13:00:00+00:00,27.57
2026-03-31 14:00:00+00:00,60.95
2026-03-31 15:00:00+00:00,83.91
2026-03-31 16:00:00+00:00,113.29
2026-03-31 17:00:00+00:00,141.11
2026-03-31 18:00:00+00:00,143.62
2026-03-31 19:00:00+00:00,145.47
2026-03-31 20:00:00+00:00,141.63
2026-03-31 21:00:00+00:00,128.08
2026-03-31 22:00:00+00:00,129.26
2026-03-31 23:00:00+00:00,122.54
2026-04-01 00:00:00+00:00,129.4
2026-04-01 01:00:00+00:00,126.68
2026-04-01 02:00:00+00:00,138.89
2026-04-01 03:00:00+00:00,161.1
2026-04-01 04:00:00+00:00,206.63
2026-04-01 05:00:00+00:00,238.28
2026-04-01 06:00:00+00:00,241.71
2026-04-01 07:00:00+00:00,190.67
2026-04-01 08:00:00+00:00,132.09
2026-04-01 09:00:00+00:00,97.34
2026-04-01 10:00:00+00:00,79.14
2026-04-01 11:00:00+00:00,64.29
2026-04-01 12:00:00+00:00,59.75
2026-04-01 13:00:00+00:00,64.78
2026-04-01 14:00:00+00:00,82.8
2026-04-01 15:00:00+00:00,121.79
2026-04-01 16:00:00+00:00,168.57
2026-04-01 17:00:00+00:00,217.21
2026-04-01 18:00:00+00:00,207.95
2026-04-01 19:00:00+00:00,176.32
2026-04-01 20:00:00+00:00,169.21
2026-04-01 21:00:00+00:00,147.99
2026-04-01 22:00:00+00:00,133.37
2026-04-01 23:00:00+00:00,117.96
2026-04-02 00:00:00+00:00,115.01
2026-04-02 01:00:00+00:00,115.0
2026-04-02 02:00:00+00:00,117.05
2026-04-02 03:00:00+00:00,129.27
2026-04-02 04:00:00+00:00,154.13
2026-04-02 05:00:00+00:00,168.89
2026-04-02 06:00:00+00:00,132.75
2026-04-02 07:00:00+00:00,102.24
2026-04-02 08:00:00+00:00,60.68
2026-04-02 09:00:00+00:00,35.48
2026-04-02 10:00:00+00:00,19.75
2026-04-02 11:00:00+00:00,30.81
2026-04-02 12:00:00+00:00,39.24
2026-04-02 13:00:00+00:00,60.84
2026-04-02 14:00:00+00:00,85.73
2026-04-02 15:00:00+00:00,101.49
2026-04-02 16:00:00+00:00,119.73
2026-04-02 17:00:00+00:00,146.0
2026-04-02 18:00:00+00:00,140.71
2026-04-02 19:00:00+00:00,134.49
2026-04-02 20:00:00+00:00,127.1
2026-04-02 21:00:00+00:00,112.3
2026-04-02 22:00:00+00:00,113.74
2026-04-02 23:00:00+00:00,106.21
2026-04-03 00:00:00+00:00,103.3
2026-04-03 01:00:00+00:00,102.89
2026-04-03 02:00:00+00:00,101.85
2026-04-03 03:00:00+00:00,110.46
2026-04-03 04:00:00+00:00,122.85
2026-04-03 05:00:00+00:00,148.44
2026-04-03 06:00:00+00:00,134.46
2026-04-03 07:00:00+00:00,98.15
2026-04-03 08:00:00+00:00,62.96
2026-04-03 09:00:00+00:00,36.67
2026-04-03 10:00:00+00:00,23.73
2026-04-03 11:00:00+00:00,7.48
2026-04-03 12:00:00+00:00,-4.05
2026-04-03 13:00:00+00:00,0.02
2026-04-03 14:00:00+00:00,34.89
2026-04-03 15:00:00+00:00,54.4
2026-04-03 16:00:00+00:00,77.99
2026-04-03 17:00:00+00:00,94.15
2026-04-03 18:00:00+00:00,85.32
2026-04-03 19:00:00+00:00,66.34
2026-04-03 20:00:00+00:00,55.57
