,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
2102,2022-05-09,95.709999,96.0,95.199997,95.300003,83.6744,10210300,21708.16,0.77,3.6,-0.2270636
2103,2022-05-10,95.900002,96.160004,95.330002,95.709999,84.034386,12964100,21708.16,0.77,3.6,-0.2270636
2104,2022-05-11,95.489998,96.110001,95.209999,95.220001,83.604156,13161500,21708.16,0.77,3.6,-0.2270636
2105,2022-05-12,95.040001,95.419998,94.669998,95.07,83.472435,11507600,21708.16,0.77,3.6,-0.2270636
2106,2022-05-13,95.279999,95.489998,94.75,95.190002,83.577835,17568900,21708.16,0.77,3.6,-0.2270636
2107,2022-05-16,95.239998,95.389999,94.910004,95.0,83.411018,8971200,21708.16,0.77,3.6,-0.2270636
2108,2022-05-17,95.349998,95.349998,94.720001,94.919998,83.340752,9076000,21708.16,0.77,3.6,-0.2270636
2109,2022-05-18,94.519997,94.529999,94.029999,94.129997,82.647133,9650800,21708.16,0.77,3.6,-0.2270636
2110,2022-05-19,94.080002,94.900002,93.959999,94.790001,83.226608,12800000,21708.16,0.77,3.6,-0.2270636
2111,2022-05-20,94.93,95.080002,94.339996,94.699997,83.147598,7050200,21708.16,0.77,3.6,-0.2270636
2112,2022-05-23,94.769997,95.050003,94.75,94.980003,83.393425,6653900,21708.16,0.77,3.6,-0.2270636
2113,2022-05-24,94.769997,95.559998,94.75,95.440002,83.797325,8466300,21708.16,0.77,3.6,-0.2270636
2114,2022-05-25,95.410004,97.029999,95.410004,96.889999,85.070419,10665900,21708.16,0.77,3.6,-0.2270636
2115,2022-05-26,97.199997,98.459999,97.18,98.360001,86.361107,16255100,21708.16,0.77,3.6,-0.2270636
2116,2022-05-27,98.910004,99.339996,98.550003,99.279999,87.168884,12372100,21708.16,0.77,3.6,-0.2270636
2117,2022-05-31,98.849998,98.93,98.279999,98.620003,86.589401,23030500,21708.16,0.77,3.6,-0.2270636
2118,2022-06-01,98.150002,98.389999,97.610001,97.839996,86.277214,22041700,21708.16,1.21,3.6,-0.2687803
2119,2022-06-02,97.68,98.160004,97.580002,98.129997,86.532967,7592700,21708.16,1.21,3.6,-0.2687803
2120,2022-06-03,97.660004,97.720001,97.300003,97.370003,85.86277,9144600,21708.16,1.21,3.6,-0.2687803
2121,2022-06-06,97.290001,97.629997,96.599998,96.739998,85.30722,8228800,21708.16,1.21,3.6,-0.2687803
2122,2022-06-07,96.330002,96.940002,96.309998,96.870003,85.421875,9491600,21708.16,1.21,3.6,-0.2687803
2123,2022-06-08,96.75,96.75,95.970001,96.010002,84.66349,8921000,21708.16,1.21,3.6,-0.2687803
2124,2022-06-09,95.709999,95.970001,95.110001,95.220001,83.966858,16374700,21708.16,1.21,3.6,-0.2687803
2125,2022-06-10,94.5,94.5,93.099998,93.529999,82.476578,20385900,21708.16,1.21,3.6,-0.2687803
2126,2022-06-13,91.660004,91.910004,89.809998,90.32,79.64595,44091300,21708.16,1.21,3.6,-0.2687803
2127,2022-06-14,90.75,91.830002,90.279999,91.040001,80.280838,21578000,21708.16,1.21,3.6,-0.2687803
2128,2022-06-15,92.029999,93.18,91.5,92.660004,81.709412,18762100,21708.16,1.21,3.6,-0.2687803
2129,2022-06-16,91.410004,91.57,90.440002,91.120003,80.351402,14404700,21708.16,1.21,3.6,-0.2687803
2130,2022-06-17,91.339996,92.07,91.129997,91.639999,80.809952,17038000,21708.16,1.21,3.6,-0.2687803
2131,2022-06-21,92.199997,92.300003,91.269997,91.330002,80.536583,8678900,21708.16,1.21,3.6,-0.2687803
2132,2022-06-22,91.230003,91.669998,91.110001,91.379997,80.580666,11052300,21708.16,1.21,3.6,-0.2687803
2133,2022-06-23,91.449997,92.07,91.449997,92.029999,81.153854,8769900,21708.16,1.21,3.6,-0.2687803
2134,2022-06-24,92.230003,93.040001,92.059998,92.650002,81.700584,12138600,21708.16,1.21,3.6,-0.2687803
2135,2022-06-27,92.650002,92.760002,92.190002,92.209999,81.312599,5785300,21708.16,1.21,3.6,-0.2687803
2136,2022-06-28,92.080002,92.339996,90.949997,90.980003,80.227951,10458300,21708.16,1.21,3.6,-0.2687803
2137,2022-06-29,90.860001,90.970001,90.540001,90.82,80.086861,6619700,21708.16,1.21,3.6,-0.2687803
2138,2022-06-30,90.449997,90.970001,90.099998,90.709999,79.989845,9559100,21708.16,1.21,3.6,-0.2687803
2139,2022-07-01,90.349998,91.400002,90.349998,91.040001,80.683762,10458500,21851.134,1.68,3.5,-1.180312
2140,2022-07-05,90.459999,91.019997,89.889999,90.959999,80.612885,8494800,21851.134,1.68,3.5,-1.180312
2141,2022-07-06,90.760002,91.029999,90.459999,90.610001,80.302711,6305900,21851.134,1.68,3.5,-1.180312
2142,2022-07-07,90.989998,92.150002,90.989998,92.080002,81.605476,10689700,21851.134,1.68,3.5,-1.180312
2143,2022-07-08,91.839996,92.330002,91.510002,92.269997,81.773849,8678000,21851.134,1.68,3.5,-1.180312
2144,2022-07-11,92.040001,92.239998,91.709999,91.760002,81.321892,4381000,21851.134,1.68,3.5,-1.180312
2145,2022-07-12,91.760002,92.220001,91.75,92.099998,81.623199,7727900,21851.134,1.68,3.5,-1.180312
2146,2022-07-13,91.239998,92.230003,91.019997,91.919998,81.463692,11074800,21851.134,1.68,3.5,-1.180312
2147,2022-07-14,91.269997,91.790001,90.599998,91.660004,81.233276,9635700,21851.134,1.68,3.5,-1.180312
2148,2022-07-15,92.029999,92.949997,91.989998,92.919998,82.349937,14000700,21851.134,1.68,3.5,-1.180312
2149,2022-07-18,93.199997,93.199997,91.940002,92.010002,81.543442,7381400,21851.134,1.68,3.5,-1.180312
2150,2022-07-19,92.489998,93.550003,92.419998,93.260002,82.65126,8497800,21851.134,1.68,3.5,-1.180312
2151,2022-07-20,93.480003,94.480003,93.480003,93.730003,83.06778,26661800,21851.134,1.68,3.5,-1.180312
2152,2022-07-21,93.739998,95.0,93.57,94.93,84.13131,15140500,21851.134,1.68,3.5,-1.180312
2153,2022-07-22,95.129997,95.599998,94.470001,94.800003,84.016052,8860100,21851.134,1.68,3.5,-1.180312
2154,2022-07-25,94.989998,94.989998,94.480003,94.75,83.971756,5671400,21851.134,1.68,3.5,-1.180312
2155,2022-07-26,94.599998,94.620003,94.029999,94.099998,83.395691,5356000,21851.134,1.68,3.5,-1.180312
2156,2022-07-27,94.580002,95.459999,94.519997,95.07,84.255325,8667100,21851.134,1.68,3.5,-1.180312
2157,2022-07-28,95.540001,96.18,95.190002,96.129997,85.194778,7280500,21851.134,1.68,3.5,-1.180312
2158,2022-07-29,96.050003,96.669998,95.849998,96.379997,85.416328,8651900,21851.134,1.68,3.5,-1.180312
2159,2022-08-01,95.879997,96.260002,95.589996,96.120003,85.574806,10369800,21851.134,2.33,3.6,1.697058
2160,2022-08-02,95.910004,96.059998,95.599998,95.639999,85.147469,12805800,21851.134,2.33,3.6,1.697058
2161,2022-08-03,95.93,96.559998,95.720001,96.480003,85.895317,6586800,21851.134,2.33,3.6,1.697058
2162,2022-08-04,96.669998,96.75,96.410004,96.730003,86.117889,5905400,21851.134,2.33,3.6,1.697058
2163,2022-08-05,95.790001,96.410004,95.510002,96.330002,85.761765,8233700,21851.134,2.33,3.6,1.697058
2164,2022-08-08,96.68,97.110001,96.379997,96.459999,85.877502,6529300,21851.134,2.33,3.6,1.697058
2165,2022-08-09,96.269997,96.309998,95.709999,95.720001,85.218689,16618000,21851.134,2.33,3.6,1.697058
2166,2022-08-10,96.849998,97.260002,96.790001,97.160004,86.50071,10738000,21851.134,2.33,3.6,1.697058
2167,2022-08-11,97.82,98.0,96.559998,96.68,86.073372,11064000,21851.134,2.33,3.6,1.697058
2168,2022-08-12,96.800003,97.610001,96.739998,97.57,86.865723,5951500,21851.134,2.33,3.6,1.697058
2169,2022-08-15,97.5,97.690002,97.190002,97.379997,86.696564,9327900,21851.134,2.33,3.6,1.697058
2170,2022-08-16,97.330002,97.330002,96.739998,97.010002,86.367188,8680400,21851.134,2.33,3.6,1.697058
2171,2022-08-17,96.330002,96.510002,95.989998,96.0,85.467987,10226100,21851.134,2.33,3.6,1.697058
2172,2022-08-18,96.160004,96.290001,96.050003,96.089996,85.548096,5643900,21851.134,2.33,3.6,1.697058
2173,2022-08-19,95.449997,95.580002,94.879997,95.080002,84.648911,15148700,21851.134,2.33,3.6,1.697058
2174,2022-08-22,94.349998,94.459999,93.949997,93.970001,83.66066,17870500,21851.134,2.33,3.6,1.697058
2175,2022-08-23,93.989998,94.370003,93.720001,94.169998,83.838715,12031200,21851.134,2.33,3.6,1.697058
2176,2022-08-24,94.279999,94.449997,94.059998,94.309998,83.963371,4565700,21851.134,2.33,3.6,1.697058
2177,2022-08-25,94.589996,95.199997,94.419998,95.099998,84.666718,3486300,21851.134,2.33,3.6,1.697058
2178,2022-08-26,95.169998,95.199997,93.529999,93.589996,83.32235,11057000,21851.134,2.33,3.6,1.697058
2179,2022-08-29,93.019997,93.559998,92.889999,93.199997,82.975143,6078900,21851.134,2.33,3.6,1.697058
2180,2022-08-30,93.330002,93.379997,92.139999,92.470001,82.325256,20925500,21851.134,2.33,3.6,1.697058
2181,2022-08-31,92.480003,92.639999,91.849998,91.889999,81.808868,14061900,21851.134,2.33,3.6,1.697058
2182,2022-09-01,91.120003,91.669998,90.669998,91.559998,81.961037,9077300,21851.134,2.56,3.5,1.975081
2183,2022-09-02,92.150002,92.489998,91.449997,91.589996,81.987915,10452500,21851.134,2.56,3.5,1.975081
2184,2022-09-06,91.489998,91.660004,90.989998,91.379997,81.799904,8943300,21851.134,2.56,3.5,1.975081
2185,2022-09-07,91.370003,92.599998,91.370003,92.57,82.865181,8752400,21851.134,2.56,3.5,1.975081
2186,2022-09-08,92.199997,93.0,92.080002,92.949997,83.205322,8412000,21851.134,2.56,3.5,1.975081
2187,2022-09-09,93.529999,93.800003,93.150002,93.349998,83.563393,8090000,21851.134,2.56,3.5,1.975081
2188,2022-09-12,93.720001,93.910004,93.32,93.660004,83.840897,8471900,21851.134,2.56,3.5,1.975081
2189,2022-09-13,92.339996,92.610001,91.510002,91.550003,81.952103,17879400,21851.134,2.56,3.5,1.975081
2190,2022-09-14,91.709999,92.32,91.529999,91.620003,82.014755,9729600,21851.134,2.56,3.5,1.975081
2191,2022-09-15,91.389999,91.639999,91.040001,91.080002,81.531364,10324200,21851.134,2.56,3.5,1.975081
2192,2022-09-16,90.709999,91.330002,90.309998,91.309998,81.737251,13202600,21851.134,2.56,3.5,1.975081
2193,2022-09-19,90.849998,91.699997,90.849998,91.699997,82.086372,5813500,21851.134,2.56,3.5,1.975081
2194,2022-09-20,91.160004,91.190002,90.709999,90.769997,81.253868,10086700,21851.134,2.56,3.5,1.975081
2195,2022-09-21,90.800003,91.489998,90.150002,90.580002,81.083801,14874100,21851.134,2.56,3.5,1.975081
2196,2022-09-22,90.330002,90.379997,89.639999,89.949997,80.519836,12700100,21851.134,2.56,3.5,1.975081
2197,2022-09-23,89.290001,89.550003,88.510002,88.809998,79.499352,15390600,21851.134,2.56,3.5,1.975081
2198,2022-09-26,88.559998,88.889999,87.699997,87.779999,78.577347,14314300,21851.134,2.56,3.5,1.975081
2199,2022-09-27,88.550003,88.550003,87.419998,87.57,78.389343,12998900,21851.134,2.56,3.5,1.975081
2200,2022-09-28,88.059998,89.169998,87.870003,88.959999,79.633636,13058800,21851.134,2.56,3.5,1.975081
2201,2022-09-29,88.519997,88.540001,87.730003,88.25,78.998047,8850200,21851.134,2.56,3.5,1.975081
2202,2022-09-30,88.330002,88.839996,87.699997,87.849998,78.639992,6294500,21851.134,2.56,3.5,1.975081
2203,2022-10-03,88.010002,88.5,87.760002,88.269997,79.445534,11519500,21989.981,3.08,3.6,-0.2716165
2204,2022-10-04,89.330002,90.199997,89.279999,90.169998,81.155586,7552300,21989.981,3.08,3.6,-0.2716165
2205,2022-10-05,89.349998,90.080002,89.099998,89.860001,80.876564,5714200,21989.981,3.08,3.6,-0.2716165
2206,2022-10-06,89.849998,90.139999,89.5,89.57,80.615562,6514200,21989.981,3.08,3.6,-0.2716165
2207,2022-10-07,89.209999,89.330002,88.559998,88.57,79.71553,6324900,21989.981,3.08,3.6,-0.2716165
2208,2022-10-10,88.480003,88.57,87.019997,87.449997,78.707497,4814600,21989.981,3.08,3.6,-0.2716165
2209,2022-10-11,87.580002,88.379997,87.459999,87.720001,78.950531,10130800,21989.981,3.08,3.6,-0.2716165
2210,2022-10-12,87.889999,88.169998,87.690002,87.889999,79.103523,5861800,21989.981,3.08,3.6,-0.2716165
2211,2022-10-13,86.580002,88.25,86.279999,88.059998,79.256516,7327000,21989.981,3.08,3.6,-0.2716165
2212,2022-10-14,88.540001,88.800003,87.550003,87.739998,78.968498,7471800,21989.981,3.08,3.6,-0.2716165
2213,2022-10-17,88.580002,89.080002,88.529999,88.809998,79.931534,7332200,21989.981,3.08,3.6,-0.2716165
2214,2022-10-18,89.730003,89.980003,89.080002,89.440002,80.498573,9850500,21989.981,3.08,3.6,-0.2716165
2215,2022-10-19,88.970001,89.139999,88.339996,88.650002,79.787521,5498700,21989.981,3.08,3.6,-0.2716165
2216,2022-10-20,88.830002,89.279999,87.989998,88.110001,79.301521,8320100,21989.981,3.08,3.6,-0.2716165
2217,2022-10-21,87.919998,89.040001,87.790001,88.769997,79.895531,10444100,21989.981,3.08,3.6,-0.2716165
2218,2022-10-24,88.949997,89.169998,88.480003,89.010002,80.111542,7349100,21989.981,3.08,3.6,-0.2716165
2219,2022-10-25,89.230003,89.82,89.169998,89.800003,80.822578,9536800,21989.981,3.08,3.6,-0.2716165
2220,2022-10-26,89.580002,90.379997,89.480003,90.019997,81.020569,9913000,21989.981,3.08,3.6,-0.2716165
2221,2022-10-27,90.32,90.959999,89.970001,90.75,81.677605,15063600,21989.981,3.08,3.6,-0.2716165
2222,2022-10-28,91.199997,91.610001,90.910004,91.440002,82.298607,34620100,21989.981,3.08,3.6,-0.2716165
2223,2022-10-31,90.879997,91.0,90.010002,90.050003,81.047577,12130100,21989.981,3.08,3.6,-0.2716165
2224,2022-11-01,90.57,90.620003,89.660004,90.160004,81.564125,12149800,21989.981,3.78,3.6,-1.872811
2225,2022-11-02,90.099998,91.050003,89.269997,89.32,80.804214,13962300,21989.981,3.78,3.6,-1.872811
2226,2022-11-03,88.220001,89.029999,88.059998,88.790001,80.32476,11808700,21989.981,3.78,3.6,-1.872811
2227,2022-11-04,89.339996,89.739998,88.730003,89.330002,80.813271,11264600,21989.981,3.78,3.6,-1.872811
2228,2022-11-07,89.480003,89.639999,89.07,89.330002,80.813271,6133000,21989.981,3.78,3.6,-1.872811
2229,2022-11-08,89.330002,89.540001,88.959999,89.150002,80.650436,10279100,21989.981,3.78,3.6,-1.872811
2230,2022-11-09,89.050003,89.089996,87.919998,88.089996,79.69149,11407900,21989.981,3.78,3.6,-1.872811
2231,2022-11-10,90.510002,90.889999,89.919998,90.839996,82.179306,18266500,21989.981,3.78,3.6,-1.872811
2232,2022-11-11,90.919998,91.440002,90.519997,91.160004,82.468803,6021000,21989.981,3.78,3.6,-1.872811
2233,2022-11-14,91.019997,91.019997,90.449997,90.449997,81.826492,8685300,21989.981,3.78,3.6,-1.872811
2234,2022-11-15,91.57,91.589996,90.82,91.449997,82.73114,15907400,21989.981,3.78,3.6,-1.872811
2235,2022-11-16,91.379997,91.470001,91.120003,91.199997,82.504982,8437900,21989.981,3.78,3.6,-1.872811
2236,2022-11-17,90.389999,90.910004,90.379997,90.779999,82.125015,8376800,21989.981,3.78,3.6,-1.872811
2237,2022-11-18,91.220001,91.260002,90.739998,91.019997,82.34214,10139600,21989.981,3.78,3.6,-1.872811
2238,2022-11-21,90.889999,91.160004,90.760002,90.940002,82.269775,8761800,21989.981,3.78,3.6,-1.872811
2239,2022-11-22,91.190002,91.660004,91.040001,91.650002,82.912064,6290300,21989.981,3.78,3.6,-1.872811
2240,2022-11-23,91.599998,92.269997,91.57,92.160004,83.373482,5456000,21989.981,3.78,3.6,-1.872811
2241,2022-11-25,92.209999,92.230003,91.830002,91.940002,83.174438,1980000,21989.981,3.78,3.6,-1.872811
2242,2022-11-28,91.769997,91.870003,90.959999,90.989998,82.315002,7446500,21989.981,3.78,3.6,-1.872811
2243,2022-11-29,91.089996,91.5,90.809998,91.410004,82.694962,7366600,21989.981,3.78,3.6,-1.872811
2244,2022-11-30,91.419998,92.839996,91.199997,92.830002,83.979584,10897800,21989.981,3.78,3.6,-1.872811
2245,2022-12-01,92.610001,92.610001,92.050003,92.550003,84.203392,10624600,21989.981,4.1,3.5,-1.681999
2246,2022-12-02,91.900002,92.580002,91.809998,92.550003,84.203392,10759600,21989.981,4.1,3.5,-1.681999
2247,2022-12-05,92.230003,92.239998,91.470001,91.699997,83.430038,7544800,21989.981,4.1,3.5,-1.681999
2248,2022-12-06,91.730003,91.849998,91.169998,91.269997,83.038811,7952100,21989.981,4.1,3.5,-1.681999
2249,2022-12-07,91.269997,91.870003,91.269997,91.720001,83.44825,6129000,21989.981,4.1,3.5,-1.681999
2250,2022-12-08,91.900002,91.959999,91.540001,91.82,83.539223,5848700,21989.981,4.1,3.5,-1.681999
2251,2022-12-09,91.650002,92.18,91.599998,91.870003,83.584724,7279500,21989.981,4.1,3.5,-1.681999
2252,2022-12-12,92.099998,92.279999,91.919998,92.18,83.866768,4346700,21989.981,4.1,3.5,-1.681999
2253,2022-12-13,93.629997,93.870003,92.620003,93.18,84.776573,12476500,21989.981,4.1,3.5,-1.681999
2254,2022-12-14,93.220001,93.290001,92.07,92.690002,84.330765,10749800,21989.981,4.1,3.5,-1.681999
2255,2022-12-15,92.309998,92.440002,91.849998,92.300003,83.975937,6767900,21989.981,4.1,3.5,-1.681999
2256,2022-12-16,91.870003,92.050003,91.57,91.830002,83.54834,9097500,21989.981,4.1,3.5,-1.681999
2257,2022-12-19,90.82,91.089996,90.599998,90.790001,83.122589,6416600,21989.981,4.1,3.5,-1.681999
2258,2022-12-20,90.389999,90.739998,90.110001,90.510002,82.866234,5925100,21989.981,4.1,3.5,-1.681999
2259,2022-12-21,90.900002,91.449997,90.849998,91.309998,83.598671,5622300,21989.981,4.1,3.5,-1.681999
2260,2022-12-22,91.080002,91.080002,90.400002,90.699997,83.040192,7904100,21989.981,4.1,3.5,-1.681999
2261,2022-12-23,90.339996,91.029999,90.339996,90.980003,83.296547,6014300,21989.981,4.1,3.5,-1.681999
2262,2022-12-27,90.980003,90.980003,89.970001,89.980003,82.380981,4848700,21989.981,4.1,3.5,-1.681999
2263,2022-12-28,90.160004,90.25,88.669998,88.669998,81.181625,10456900,21989.981,4.1,3.5,-1.681999
2264,2022-12-29,89.309998,89.970001,88.900002,89.940002,82.344398,10216300,21989.981,4.1,3.5,-1.681999
2265,2022-12-30,89.709999,90.059998,89.57,90.0,82.399307,6459100,21989.981,4.1,3.5,-1.681999
2266,2023-01-03,90.510002,90.68,90.019997,90.18,82.564102,7580400,22112.329,4.33,3.4,1.937215
2267,2023-01-04,90.830002,91.339996,90.480003,91.290001,83.58036,9397600,22112.329,4.33,3.4,1.937215
2268,2023-01-05,90.839996,91.220001,90.769997,91.120003,83.424744,7616200,22112.329,4.33,3.4,1.937215
2269,2023-01-06,91.629997,92.75,91.440002,92.440002,84.63324,13860600,22112.329,4.33,3.4,1.937215
2270,2023-01-09,92.720001,92.980003,92.580002,92.839996,84.999474,11436600,22112.329,4.33,3.4,1.937215
2271,2023-01-10,92.709999,92.940002,92.519997,92.720001,84.88961,6315900,22112.329,4.33,3.4,1.937215
2272,2023-01-11,93.080002,93.400002,92.940002,93.379997,85.493866,6302700,22112.329,4.33,3.4,1.937215
2273,2023-01-12,93.639999,93.980003,93.150002,93.879997,85.951637,7904200,22112.329,4.33,3.4,1.937215
2274,2023-01-13,93.419998,94.110001,93.419998,93.959999,86.024879,9905700,22112.329,4.33,3.4,1.937215
2275,2023-01-17,93.809998,93.889999,93.559998,93.690002,85.777679,7199300,22112.329,4.33,3.4,1.937215
2276,2023-01-18,94.239998,94.519997,93.720001,93.779999,85.860077,7616800,22112.329,4.33,3.4,1.937215
2277,2023-01-19,93.379997,93.540001,93.07,93.160004,85.292458,8192600,22112.329,4.33,3.4,1.937215
2278,2023-01-20,93.260002,93.389999,92.849998,93.389999,85.503029,7524000,22112.329,4.33,3.4,1.937215
2279,2023-01-23,93.279999,93.620003,93.139999,93.269997,85.39315,5153700,22112.329,4.33,3.4,1.937215
2280,2023-01-24,93.120003,93.43,92.989998,93.389999,85.503029,4948100,22112.329,4.33,3.4,1.937215
2281,2023-01-25,93.120003,93.470001,92.980003,93.389999,85.503029,5979600,22112.329,4.33,3.4,1.937215
2282,2023-01-26,93.529999,93.699997,93.239998,93.629997,85.72274,7797700,22112.329,4.33,3.4,1.937215
2283,2023-01-27,93.360001,93.57,93.190002,93.389999,85.503029,8356900,22112.329,4.33,3.4,1.937215
2284,2023-01-30,93.120003,93.239998,92.879997,92.900002,85.054398,4564000,22112.329,4.33,3.4,1.937215
2285,2023-01-31,93.040001,93.629997,93.040001,93.629997,85.72274,8814700,22112.329,4.33,3.4,1.937215
2286,2023-02-01,93.120003,94.349998,92.949997,94.019997,86.521523,11313900,22112.329,4.57,3.6,3.524841
2287,2023-02-02,94.800003,94.839996,94.470001,94.629997,87.082886,11691500,22112.329,4.57,3.6,3.524841
2288,2023-02-03,94.029999,94.260002,93.639999,93.669998,86.199425,11319000,22112.329,4.57,3.6,3.524841
2289,2023-02-06,93.300003,93.32,93.0,93.120003,85.693306,6153000,22112.329,4.57,3.6,3.524841
2290,2023-02-07,92.989998,93.699997,92.970001,93.480003,86.02459,9792200,22112.329,4.57,3.6,3.524841
2291,2023-02-08,93.279999,93.440002,92.900002,93.120003,85.693306,7233600,22112.329,4.57,3.6,3.524841
2292,2023-02-09,93.300003,93.389999,92.43,92.449997,85.076736,10584500,22112.329,4.57,3.6,3.524841
2293,2023-02-10,92.120003,92.290001,91.620003,91.730003,84.414169,10315100,22112.329,4.57,3.6,3.524841
2294,2023-02-13,91.830002,92.279999,91.709999,91.989998,84.653427,11064800,22112.329,4.57,3.6,3.524841
2295,2023-02-14,91.879997,92.220001,91.449997,92.0,84.662613,8297500,22112.329,4.57,3.6,3.524841
2296,2023-02-15,91.730003,91.889999,91.470001,91.860001,84.533798,12888100,22112.329,4.57,3.6,3.524841
2297,2023-02-16,91.470001,91.470001,91.0,91.080002,83.815987,20721800,22112.329,4.57,3.6,3.524841
2298,2023-02-17,90.68,91.580002,90.519997,91.379997,84.092064,22064600,22112.329,4.57,3.6,3.524841
2299,2023-02-21,90.620003,90.720001,89.589996,89.940002,82.766937,21320600,22112.329,4.57,3.6,3.524841
2300,2023-02-22,90.230003,90.93,90.230003,90.599998,83.37429,19434300,22112.329,4.57,3.6,3.524841
2301,2023-02-23,90.980003,91.639999,90.900002,91.510002,84.211708,8112400,22112.329,4.57,3.6,3.524841
2302,2023-02-24,90.720001,91.129997,90.580002,90.980003,83.723969,10289200,22112.329,4.57,3.6,3.524841
2303,2023-02-27,91.300003,91.699997,91.239998,91.559998,84.257721,11241700,22112.329,4.57,3.6,3.524841
2304,2023-02-28,91.419998,91.489998,91.260002,91.389999,84.101288,5876900,22112.329,4.57,3.6,3.524841
2305,2023-03-01,90.910004,90.910004,90.400002,90.620003,83.860672,7943700,22112.329,4.65,3.5,0.7259597
2306,2023-03-02,90.199997,90.809998,90.099998,90.669998,83.906952,7619000,22112.329,4.65,3.5,0.7259597
2307,2023-03-03,91.110001,91.739998,90.970001,91.599998,84.76757,9086100,22112.329,4.65,3.5,0.7259597
2308,2023-03-06,91.739998,91.949997,91.580002,91.669998,84.832352,7973300,22112.329,4.65,3.5,0.7259597
2309,2023-03-07,91.699997,91.709999,91.07,91.080002,84.286362,7568100,22112.329,4.65,3.5,0.7259597
2310,2023-03-08,91.010002,91.230003,90.440002,90.620003,83.860672,9483500,22112.329,4.65,3.5,0.7259597
2311,2023-03-09,90.699997,91.07,89.949997,90.059998,83.342438,13965800,22112.329,4.65,3.5,0.7259597
2312,2023-03-10,90.089996,90.650002,89.699997,90.029999,83.314659,13675800,22112.329,4.65,3.5,0.7259597
2313,2023-03-13,89.830002,90.68,89.279999,89.57,82.888985,12999900,22112.329,4.65,3.5,0.7259597
2314,2023-03-14,90.260002,90.639999,89.870003,90.269997,83.536766,10239500,22112.329,4.65,3.5,0.7259597
2315,2023-03-15,89.230003,89.949997,89.120003,89.860001,83.157364,14736300,22112.329,4.65,3.5,0.7259597
2316,2023-03-16,89.400002,90.660004,89.400002,90.449997,83.703339,9364800,22112.329,4.65,3.5,0.7259597
2317,2023-03-17,90.0,91.0,89.760002,89.910004,83.203629,10148100,22112.329,4.65,3.5,0.7259597
2318,2023-03-20,89.910004,90.169998,89.559998,89.669998,82.981529,6394300,22112.329,4.65,3.5,0.7259597
2319,2023-03-21,90.419998,90.82,90.160004,90.690002,83.925461,8515800,22112.329,4.65,3.5,0.7259597
2320,2023-03-22,90.839996,91.760002,90.349998,90.790001,84.01799,16284200,22112.329,4.65,3.5,0.7259597
2321,2023-03-23,90.669998,91.239998,90.169998,90.489998,83.740379,9072300,22112.329,4.65,3.5,0.7259597
2322,2023-03-24,90.129997,90.419998,90.019997,90.239998,83.509018,8894100,22112.329,4.65,3.5,0.7259597
2323,2023-03-27,90.389999,90.629997,90.07,90.099998,83.379448,6638400,22112.329,4.65,3.5,0.7259597
2324,2023-03-28,89.970001,90.139999,89.75,90.080002,83.360947,6668300,22112.329,4.65,3.5,0.7259597
2325,2023-03-29,90.370003,91.190002,90.349998,91.139999,84.341873,8579400,22112.329,4.65,3.5,0.7259597
2326,2023-03-30,91.43,91.75,91.150002,91.739998,84.897133,6932600,22112.329,4.65,3.5,0.7259597
2327,2023-03-31,91.889999,92.849998,91.889999,92.82,85.896568,14994100,22112.329,4.65,3.5,0.7259597
2328,2023-04-03,92.290001,92.400002,91.970001,92.290001,85.825905,10463800,22225.35,4.83,3.4,-0.8746328
2329,2023-04-04,92.370003,92.400002,91.940002,91.970001,85.52832,12885200,22225.35,4.83,3.4,-0.8746328
2330,2023-04-05,92.0,92.010002,91.32,91.449997,85.044724,12247400,22225.35,4.83,3.4,-0.8746328
2331,2023-04-06,91.459999,92.010002,91.190002,91.889999,85.453918,10350000,22225.35,4.83,3.4,-0.8746328
2332,2023-04-10,91.68,91.809998,91.32,91.709999,85.286522,9664600,22225.35,4.83,3.4,-0.8746328
2333,2023-04-11,91.809998,92.150002,91.709999,91.970001,85.52832,6563500,22225.35,4.83,3.4,-0.8746328
2334,2023-04-12,92.510002,92.550003,91.860001,91.910004,85.472527,8284400,22225.35,4.83,3.4,-0.8746328
2335,2023-04-13,92.160004,92.839996,92.120003,92.610001,86.123482,33827500,22225.35,4.83,3.4,-0.8746328
2336,2023-04-14,92.57,92.720001,92.129997,92.379997,85.909584,10099400,22225.35,4.83,3.4,-0.8746328
2337,2023-04-17,92.220001,92.269997,91.830002,92.129997,85.677094,7307800,22225.35,4.83,3.4,-0.8746328
2338,2023-04-18,92.300003,92.529999,92.040001,92.230003,85.770103,5151600,22225.35,4.83,3.4,-0.8746328
2339,2023-04-19,91.93,92.059998,91.790001,91.889999,85.453918,5054100,22225.35,4.83,3.4,-0.8746328
2340,2023-04-20,91.529999,91.919998,91.529999,91.830002,85.398109,3930000,22225.35,4.83,3.4,-0.8746328
2341,2023-04-21,91.940002,92.160004,91.709999,92.080002,85.630608,6451900,22225.35,4.83,3.4,-0.8746328
2342,2023-04-24,92.25,92.410004,92.050003,92.349998,85.881706,5963400,22225.35,4.83,3.4,-0.8746328
2343,2023-04-25,92.349998,92.459999,92.080002,92.18,85.72361,6849200,22225.35,4.83,3.4,-0.8746328
